# r C-C
9.390000000000009450e+00 6.004996638191374414e-01
9.409999999999934417e+00 6.480225864953514936e-01
9.429999999999980176e+00 6.656908091968440910e-01
9.449999999999910472e+00 6.577199844034873344e-01
9.469999999999961560e+00 6.206449621669871686e-01
9.489999999999879421e+00 5.856894359596346300e-01
9.510000000000120579e+00 5.393432780948684835e-01
9.530000000000036664e+00 5.253061879705945847e-01
9.550000000000089528e+00 5.469966150601450749e-01
9.570000000000016271e+00 6.166728672169797809e-01
9.590000000000067359e+00 7.594075080702272773e-01
9.609999999999983444e+00 9.382079882660970815e-01
9.630000000000084270e+00 1.161489080855721001e+00
9.649999999999996803e+00 1.394255471505560395e+00
9.670000000000053220e+00 1.606256987251976964e+00
9.689999999999974634e+00 1.753437819428103950e+00
9.710000000000031051e+00 1.845361538429672876e+00
9.729999999999940030e+00 1.847277156000368237e+00
9.750000000000000000e+00 1.734291120807528008e+00
9.770000000000059970e+00 1.551767216457613729e+00
9.789999999999968949e+00 1.319101027624889344e+00
9.810000000000030695e+00 1.062636542375152704e+00
9.829999999999946780e+00 8.161931782280837933e-01
9.850000000000012079e+00 6.046883012421643278e-01
9.869999999999913953e+00 4.245928378741554154e-01
9.890000000000025437e+00 2.920150058953830952e-01
9.909999999999929088e+00 2.103089662106807645e-01
9.929999999999996163e+00 1.717026837871385436e-01
9.949999999999906919e+00 1.714291698570163391e-01
9.969999999999975770e+00 2.292001899698748180e-01
9.989999999999874092e+00 3.429041461668285162e-01
